temperature_24,temperature_48
19.200000762939453,20.700000762939453
18.0,20.600000381469727
18.299999237060547,20.100000381469727
18.0,19.600000381469727
18.100000381469727,16.300000190734863
17.5,13.0
17.399999618530273,12.899999618530272
16.700000762939453,11.800000190734863
15.600000381469728,11.0
14.199999809265137,11.199999809265137
13.300000190734863,10.699999809265137
12.300000190734863,10.300000190734863
12.5,10.100000381469728
10.199999809265137,9.899999618530272
11.0,8.600000381469727
10.399999618530272,9.199999809265137
7.699999809265137,9.399999618530272
7.800000190734863,9.199999809265137
7.5,8.399999618530273
8.199999809265137,8.0
8.399999618530273,8.300000190734863
7.5,8.100000381469727
8.399999618530273,8.199999809265137
5.800000190734863,8.0
5.599999904632568,8.800000190734863
8.199999809265137,8.100000381469727
6.099999904632568,8.899999618530273
6.099999904632568,8.699999809265137
5.900000095367432,8.899999618530273
5.900000095367432,8.699999809265137
6.599999904632568,8.600000381469727
6.800000190734863,8.399999618530273
7.300000190734863,8.300000190734863
9.0,8.300000190734863
10.399999618530272,9.100000381469728
11.399999618530272,8.899999618530273
12.600000381469728,9.100000381469728
13.600000381469728,9.600000381469728
14.699999809265137,10.300000190734863
15.0,9.199999809265137
17.5,9.399999618530272
17.5,9.899999618530272
18.700000762939453,8.699999809265137
17.899999618530273,8.399999618530273
19.600000381469727,8.399999618530273
19.100000381469727,9.899999618530272
19.600000381469727,9.199999809265137
20.600000381469727,9.800000190734863
20.700000762939453,10.0
20.600000381469727,10.5
20.100000381469727,10.699999809265137
19.600000381469727,11.300000190734863
16.300000190734863,11.699999809265137
13.0,9.899999618530272
12.899999618530272,10.399999618530272
11.800000190734863,9.600000381469728
11.0,10.0
11.199999809265137,9.800000190734863
10.699999809265137,9.199999809265137
10.300000190734863,8.600000381469727
10.100000381469728,8.0
9.899999618530272,8.5
8.600000381469727,8.100000381469727
9.199999809265137,7.699999809265137
9.399999618530272,8.0
9.199999809265137,7.300000190734863
8.399999618530273,7.300000190734863
8.0,7.199999809265137
8.300000190734863,6.699999809265137
8.100000381469727,7.400000095367432
8.199999809265137,7.300000190734863
8.0,6.699999809265137
8.800000190734863,6.599999904632568
8.100000381469727,6.900000095367432
8.899999618530273,7.300000190734863
8.699999809265137,6.300000190734863
8.899999618530273,6.699999809265137
8.699999809265137,6.300000190734863
8.600000381469727,6.300000190734863
8.399999618530273,5.800000190734863
8.300000190734863,6.0
8.300000190734863,7.400000095367432
9.100000381469728,8.399999618530273
8.899999618530273,9.100000381469728
9.100000381469728,10.100000381469728
9.600000381469728,12.699999809265137
10.300000190734863,12.0
9.199999809265137,12.199999809265137
9.399999618530272,12.699999809265137
9.899999618530272,13.199999809265137
8.699999809265137,13.199999809265137
8.399999618530273,14.300000190734863
8.399999618530273,14.100000381469728
9.899999618530272,13.399999618530272
9.199999809265137,14.100000381469728
9.800000190734863,13.600000381469728
10.0,13.100000381469728
10.5,13.5
10.699999809265137,13.100000381469728
11.300000190734863,13.300000190734863
11.699999809265137,13.600000381469728
9.899999618530272,12.100000381469728
10.399999618530272,11.899999618530272
9.600000381469728,11.399999618530272
10.0,11.199999809265137
9.800000190734863,11.199999809265137
9.199999809265137,11.199999809265137
8.600000381469727,11.199999809265137
8.0,10.899999618530272
8.5,10.600000381469728
8.100000381469727,10.199999809265137
7.699999809265137,10.300000190734863
8.0,10.0
7.300000190734863,9.5
7.300000190734863,8.899999618530273
7.199999809265137,9.5
6.699999809265137,9.100000381469728
7.400000095367432,8.5
7.300000190734863,8.100000381469727
6.699999809265137,7.300000190734863
6.599999904632568,7.900000095367432
6.900000095367432,6.800000190734863
7.300000190734863,6.900000095367432
6.300000190734863,7.699999809265137
6.699999809265137,6.699999809265137
6.300000190734863,7.199999809265137
6.300000190734863,7.099999904632568
5.800000190734863,7.0
6.0,7.699999809265137
7.400000095367432,8.5
8.399999618530273,9.300000190734863
9.100000381469728,10.699999809265137
10.100000381469728,11.100000381469728
12.699999809265137,12.199999809265137
12.0,11.5
12.199999809265137,12.600000381469728
12.699999809265137,13.300000190734863
13.199999809265137,15.199999809265137
13.199999809265137,15.199999809265137
14.300000190734863,16.299999237060547
14.100000381469728,15.399999618530272
13.399999618530272,15.0
14.100000381469728,16.200000762939453
13.600000381469728,16.5
13.100000381469728,16.200000762939453
13.5,15.699999809265137
13.100000381469728,16.299999237060547
13.300000190734863,16.200000762939453
13.600000381469728,15.800000190734863
12.100000381469728,15.100000381469728
11.899999618530272,15.0
11.399999618530272,12.899999618530272
11.199999809265137,12.300000190734863
11.199999809265137,11.899999618530272
11.199999809265137,11.399999618530272
11.199999809265137,10.800000190734863
10.899999618530272,10.5
10.600000381469728,9.600000381469728
10.199999809265137,8.199999809265137
10.300000190734863,6.800000190734863
10.0,6.300000190734863
9.5,6.199999809265137
8.899999618530273,5.699999809265137
9.5,5.599999904632568
9.100000381469728,4.5
8.5,5.099999904632568
8.100000381469727,5.400000095367432
7.300000190734863,5.800000190734863
7.900000095367432,5.699999809265137
6.800000190734863,6.300000190734863
6.900000095367432,6.099999904632568
7.699999809265137,4.5
6.699999809265137,4.300000190734863
7.199999809265137,3.700000047683716
7.099999904632568,3.700000047683716
7.0,4.400000095367432
7.699999809265137,4.5
8.5,6.099999904632568
9.300000190734863,9.399999618530272
10.699999809265137,11.800000190734863
11.100000381469728,13.600000381469728
12.199999809265137,14.699999809265137
11.5,17.0
12.600000381469728,18.39999961853028
13.300000190734863,19.100000381469727
15.199999809265137,20.200000762939453
15.199999809265137,21.39999961853028
16.299999237060547,21.299999237060547
15.399999618530272,21.25
15.0,21.200000762939453
16.200000762939453,22.5
16.5,22.299999237060547
16.200000762939453,22.799999237060547
15.699999809265137,23.0
16.299999237060547,22.700000762939453
16.200000762939453,22.89999961853028
15.800000190734863,22.39999961853028
15.100000381469728,22.100000381469727
15.0,21.5
12.899999618530272,19.100000381469727
12.300000190734863,17.600000381469727
11.899999618530272,17.299999237060547
11.399999618530272,17.5
10.800000190734863,15.600000381469728
10.5,15.399999618530272
9.600000381469728,15.399999618530272
8.199999809265137,13.899999618530272
6.800000190734863,13.100000381469728
6.300000190734863,13.100000381469728
6.199999809265137,11.899999618530272
5.699999809265137,12.300000190734863
5.599999904632568,13.100000381469728
4.5,13.0
5.099999904632568,13.800000190734863
5.400000095367432,13.100000381469728
5.800000190734863,13.100000381469728
5.699999809265137,13.399999618530272
6.300000190734863,13.800000190734863
6.099999904632568,13.899999618530272
4.5,14.0
4.300000190734863,13.199999809265137
3.700000047683716,12.600000381469728
3.700000047683716,12.800000190734863
4.400000095367432,13.399999618530272
4.5,12.899999618530272
6.099999904632568,13.699999809265137
9.399999618530272,15.800000190734863
11.800000190734863,16.799999237060547
13.600000381469728,18.299999237060547
14.699999809265137,20.299999237060547
17.0,21.39999961853028
18.39999961853028,22.0
19.100000381469727,22.799999237060547
20.200000762939453,21.5
21.39999961853028,21.39999961853028
21.299999237060547,21.0
21.25,20.89999961853028
21.200000762939453,22.200000762939453
22.5,24.100000381469727
22.299999237060547,24.299999237060547
22.799999237060547,24.200000762939453
23.0,24.700000762939453
22.700000762939453,25.0
22.89999961853028,24.799999237060547
22.39999961853028,24.0
22.100000381469727,24.0
21.5,23.200000762939453
19.100000381469727,22.200000762939453
17.600000381469727,21.0
17.299999237060547,20.700000762939453
17.5,19.799999237060547
15.600000381469728,17.799999237060547
15.399999618530272,14.899999618530272
15.399999618530272,13.600000381469728
13.899999618530272,12.100000381469728
13.100000381469728,11.600000381469728
13.100000381469728,11.0
11.899999618530272,9.600000381469728
12.300000190734863,10.600000381469728
13.100000381469728,9.100000381469728
13.0,8.699999809265137
13.800000190734863,7.699999809265137
13.100000381469728,7.699999809265137
13.100000381469728,8.100000381469727
13.399999618530272,7.599999904632568
13.800000190734863,7.099999904632568
13.899999618530272,7.300000190734863
14.0,7.900000095367432
13.199999809265137,8.100000381469727
12.600000381469728,8.699999809265137
12.800000190734863,7.900000095367432
13.399999618530272,7.0
12.899999618530272,7.0
13.699999809265137,8.699999809265137
15.800000190734863,10.600000381469728
16.799999237060547,11.800000190734863
18.299999237060547,14.5
20.299999237060547,16.100000381469727
21.39999961853028,17.200000762939453
22.0,17.700000762939453
22.799999237060547,18.299999237060547
21.5,18.299999237060547
21.39999961853028,17.399999618530273
21.0,16.600000381469727
20.89999961853028,16.299999237060547
22.200000762939453,17.700000762939453
24.100000381469727,19.39999961853028
24.299999237060547,20.299999237060547
24.200000762939453,21.799999237060547
24.700000762939453,20.89999961853028
25.0,21.0
24.799999237060547,21.39999961853028
24.0,21.700000762939453
24.0,20.100000381469727
23.200000762939453,19.200000762939453
22.200000762939453,17.799999237060547
21.0,15.300000190734863
20.700000762939453,15.600000381469728
19.799999237060547,13.699999809265137
17.799999237060547,14.0
14.899999618530272,13.800000190734863
13.600000381469728,13.100000381469728
12.100000381469728,12.800000190734863
11.600000381469728,13.399999618530272
11.0,13.399999618530272
9.600000381469728,13.100000381469728
10.600000381469728,13.0
9.100000381469728,12.899999618530272
8.699999809265137,12.699999809265137
7.699999809265137,13.100000381469728
7.699999809265137,13.300000190734863
8.100000381469727,13.0
7.599999904632568,12.600000381469728
7.099999904632568,12.600000381469728
7.300000190734863,12.5
7.900000095367432,12.199999809265137
8.100000381469727,12.699999809265137
8.699999809265137,12.800000190734863
7.900000095367432,12.300000190734863
7.0,12.600000381469728
7.0,12.699999809265137
8.699999809265137,12.800000190734863
10.600000381469728,13.300000190734863
11.800000190734863,13.300000190734863
14.5,13.300000190734863
16.100000381469727,13.0
17.200000762939453,13.399999618530272
17.700000762939453,13.5
18.299999237060547,13.600000381469728
18.299999237060547,13.899999618530272
17.399999618530273,14.0
16.600000381469727,14.100000381469728
16.299999237060547,14.199999809265137
17.700000762939453,14.600000381469728
19.39999961853028,15.399999618530272
20.299999237060547,15.199999809265137
21.799999237060547,14.800000190734863
20.89999961853028,14.899999618530272
21.0,15.100000381469728
21.39999961853028,14.600000381469728
21.700000762939453,14.100000381469728
20.100000381469727,14.199999809265137
19.200000762939453,14.199999809265137
17.799999237060547,14.100000381469728
15.300000190734863,13.300000190734863
15.600000381469728,13.199999809265137
13.699999809265137,12.800000190734863
14.0,13.100000381469728
13.800000190734863,11.899999618530272
13.100000381469728,11.199999809265137
12.800000190734863,11.0
13.399999618530272,11.0
13.399999618530272,12.300000190734863
13.100000381469728,12.199999809265137
13.0,12.199999809265137
12.899999618530272,12.199999809265137
12.699999809265137,11.399999618530272
13.100000381469728,11.800000190734863
13.300000190734863,12.199999809265137
13.0,12.5
12.600000381469728,12.699999809265137
12.600000381469728,12.600000381469728
12.5,12.5
12.199999809265137,12.300000190734863
12.699999809265137,12.5
12.800000190734863,12.199999809265137
12.300000190734863,12.100000381469728
12.600000381469728,12.399999618530272
12.699999809265137,12.399999618530272
12.800000190734863,12.5
13.300000190734863,12.699999809265137
13.300000190734863,13.0
13.300000190734863,13.899999618530272
13.0,14.100000381469728
13.399999618530272,14.600000381469728
13.5,14.899999618530272
13.600000381469728,15.699999809265137
13.899999618530272,15.199999809265137
14.0,15.199999809265137
14.100000381469728,15.699999809265137
14.199999809265137,16.799999237060547
14.600000381469728,17.600000381469727
15.399999618530272,17.299999237060547
15.199999809265137,15.600000381469728
14.800000190734863,15.399999618530272
14.899999618530272,15.199999809265137
15.100000381469728,15.699999809265137
14.600000381469728,15.600000381469728
14.100000381469728,15.600000381469728
14.199999809265137,15.800000190734863
14.199999809265137,15.0
14.100000381469728,14.800000190734863
13.300000190734863,14.199999809265137
13.199999809265137,14.0
12.800000190734863,13.699999809265137
13.100000381469728,13.100000381469728
11.899999618530272,12.600000381469728
11.199999809265137,11.399999618530272
11.0,11.399999618530272
11.0,11.0
12.300000190734863,11.0
12.199999809265137,10.699999809265137
12.199999809265137,10.5
12.199999809265137,9.5
11.399999618530272,9.800000190734863
11.800000190734863,9.699999809265137
12.199999809265137,9.399999618530272
12.5,8.699999809265137
12.699999809265137,8.0
12.600000381469728,7.300000190734863
12.5,7.0
12.300000190734863,6.599999904632568
12.5,6.5
12.199999809265137,6.0
12.100000381469728,8.100000381469727
12.399999618530272,8.199999809265137
12.399999618530272,8.5
12.5,9.800000190734863
12.699999809265137,10.600000381469728
13.0,11.100000381469728
13.899999618530272,11.199999809265137
14.100000381469728,11.5
14.600000381469728,13.199999809265137
14.899999618530272,15.0
15.699999809265137,16.0
15.199999809265137,16.899999618530273
15.199999809265137,17.200000762939453
15.699999809265137,18.799999237060547
16.799999237060547,18.89999961853028
17.600000381469727,23.39999961853028
17.299999237060547,22.700000762939453
15.600000381469728,22.700000762939453
15.399999618530272,24.100000381469727
15.199999809265137,22.799999237060547
15.699999809265137,22.5
15.600000381469728,22.100000381469727
15.600000381469728,21.39999961853028
15.800000190734863,21.100000381469727
15.0,20.799999237060547
14.800000190734863,20.5
14.199999809265137,20.200000762939453
14.0,20.700000762939453
13.699999809265137,20.5
13.100000381469728,20.299999237060547
12.600000381469728,20.200000762939453
11.399999618530272,20.299999237060547
11.399999618530272,20.100000381469727
11.0,20.0
11.0,20.100000381469727
10.699999809265137,20.0
10.5,20.100000381469727
9.5,19.89999961853028
9.800000190734863,20.200000762939453
9.699999809265137,19.39999961853028
9.399999618530272,19.39999961853028
8.699999809265137,19.200000762939453
8.0,18.89999961853028
7.300000190734863,18.5
7.0,17.299999237060547
6.599999904632568,17.100000381469727
6.5,16.899999618530273
6.0,18.0
8.100000381469727,18.100000381469727
8.199999809265137,17.399999618530273
8.5,19.100000381469727
9.800000190734863,19.799999237060547
10.600000381469728,20.0
11.100000381469728,20.200000762939453
11.199999809265137,19.89999961853028
11.5,20.0
13.199999809265137,21.5
15.0,22.39999961853028
16.0,22.5
16.899999618530273,24.39999961853028
17.200000762939453,24.89999961853028
18.799999237060547,22.700000762939453
18.89999961853028,20.799999237060547
23.39999961853028,21.649999618530277
22.700000762939453,22.5
22.700000762939453,22.39999961853028
24.100000381469727,22.0
22.799999237060547,24.799999237060547
22.5,25.100000381469727
22.100000381469727,25.050000190734863
21.39999961853028,25.0
21.100000381469727,24.799999237060547
20.799999237060547,23.5
20.5,23.100000381469727
20.200000762939453,21.89999961853028
20.700000762939453,20.299999237060547
20.5,17.799999237060547
20.299999237060547,17.299999237060547
20.200000762939453,18.299999237060547
20.299999237060547,17.200000762939453
20.100000381469727,16.100000381469727
20.0,15.0
20.100000381469727,16.100000381469727
20.0,15.600000381469728
20.100000381469727,14.399999618530272
19.89999961853028,13.5
20.200000762939453,13.399999618530272
19.39999961853028,14.199999809265137
19.39999961853028,13.699999809265137
19.200000762939453,13.399999618530272
18.89999961853028,14.0
18.5,13.5
17.299999237060547,13.100000381469728
17.100000381469727,12.800000190734863
16.899999618530273,13.0
18.0,12.899999618530272
18.100000381469727,13.100000381469728
17.399999618530273,12.300000190734863
19.100000381469727,11.800000190734863
19.799999237060547,12.399999618530272
20.0,11.599999904632568
20.200000762939453,10.800000190734863
19.89999961853028,12.800000190734863
20.0,13.100000381469728
21.5,13.399999618530272
22.39999961853028,14.0
22.5,14.333333333333334
24.39999961853028,14.666666666666666
24.89999961853028,15.0
22.700000762939453,16.5
20.799999237060547,16.350000381469727
21.649999618530277,16.200000762939453
22.5,15.800000190734863
22.39999961853028,16.299999237060547
22.0,13.699999809265137
24.799999237060547,15.600000381469728
25.100000381469727,14.399999618530272
25.050000190734863,13.699999809265137
25.0,13.0
24.799999237060547,13.600000381469728
23.5,12.600000381469728
23.100000381469727,9.399999618530272
21.89999961853028,8.899999618530273
20.299999237060547,8.300000190734863
17.799999237060547,8.5
17.299999237060547,8.100000381469727
18.299999237060547,7.300000190734863
17.200000762939453,6.199999809265137
16.100000381469727,5.5
15.0,5.099999904632568
16.100000381469727,4.699999809265137
15.600000381469728,5.099999904632568
14.399999618530272,4.0
13.5,5.800000190734863
13.399999618530272,5.199999809265137
14.199999809265137,4.400000095367432
13.699999809265137,3.700000047683716
13.399999618530272,4.5
14.0,4.0
13.5,4.099999904632568
13.100000381469728,4.300000190734863
12.800000190734863,4.699999809265137
13.0,4.699999809265137
12.899999618530272,2.299999952316284
13.100000381469728,2.299999952316284
12.300000190734863,2.700000047683716
11.800000190734863,4.599999904632568
12.399999618530272,5.300000190734863
11.599999904632568,7.099999904632568
10.800000190734863,8.800000190734863
12.800000190734863,10.5
13.100000381469728,11.699999809265137
13.399999618530272,12.399999618530272
14.0,12.0
14.333333333333334,13.399999618530272
14.666666666666666,14.5
15.0,14.199999809265137
16.5,14.100000381469728
16.350000381469727,15.0
16.200000762939453,13.899999618530272
15.800000190734863,14.300000190734863
16.299999237060547,13.399999618530272
13.699999809265137,13.199999809265137
15.600000381469728,13.899999618530272
14.399999618530272,13.899999618530272
13.699999809265137,13.699999809265137
13.0,13.399999618530272
13.600000381469728,13.0
12.600000381469728,12.5
9.399999618530272,11.899999618530272
8.899999618530273,11.100000381469728
8.300000190734863,11.5
8.5,11.899999618530272
8.100000381469727,11.800000190734863
7.300000190734863,11.800000190734863
6.199999809265137,11.699999809265137
5.5,11.699999809265137
5.099999904632568,11.600000381469728
4.699999809265137,11.5
5.099999904632568,11.300000190734863
4.0,10.699999809265137
5.800000190734863,10.300000190734863
5.199999809265137,9.899999618530272
4.400000095367432,8.899999618530273
3.700000047683716,9.0
4.5,8.300000190734863
4.0,7.400000095367432
4.099999904632568,5.699999809265137
4.300000190734863,4.199999809265137
4.699999809265137,4.300000190734863
4.699999809265137,3.900000095367432
2.299999952316284,3.900000095367432
2.299999952316284,3.5
2.700000047683716,3.799999952316284
4.599999904632568,4.599999904632568
5.300000190734863,6.400000095367432
7.099999904632568,9.100000381469728
8.800000190734863,11.899999618530272
10.5,12.699999809265137
11.699999809265137,13.0
12.399999618530272,13.100000381469728
12.0,13.600000381469728
13.399999618530272,14.300000190734863
14.5,14.100000381469728
14.199999809265137,14.0
14.100000381469728,15.100000381469728
15.0,15.100000381469728
13.899999618530272,15.800000190734863
14.300000190734863,16.100000381469727
13.399999618530272,15.300000190734863
13.199999809265137,15.899999618530272
13.899999618530272,15.0
13.899999618530272,14.800000190734863
13.699999809265137,14.5
13.399999618530272,14.0
13.0,13.800000190734863
12.5,13.100000381469728
11.899999618530272,12.699999809265137
11.100000381469728,12.600000381469728
11.5,12.399999618530272
11.899999618530272,12.100000381469728
11.800000190734863,12.0
11.800000190734863,12.0
11.699999809265137,12.0
11.699999809265137,12.0
11.600000381469728,11.800000190734863
11.5,11.699999809265137
11.300000190734863,11.600000381469728
10.699999809265137,11.0
10.300000190734863,10.899999618530272
9.899999618530272,10.5
8.899999618530273,10.199999809265137
9.0,10.0
8.300000190734863,10.100000381469728
7.400000095367432,10.100000381469728
5.699999809265137,10.0
4.199999809265137,9.800000190734863
4.300000190734863,9.699999809265137
3.900000095367432,9.5
3.900000095367432,9.199999809265137
3.5,9.0
3.799999952316284,8.899999618530273
4.599999904632568,9.5
6.400000095367432,10.300000190734863
9.100000381469728,10.899999618530272
11.899999618530272,10.800000190734863
12.699999809265137,11.100000381469728
13.0,11.600000381469728
13.100000381469728,12.800000190734863
13.600000381469728,13.300000190734863
14.300000190734863,14.199999809265137
14.100000381469728,15.399999618530272
14.0,16.0
15.100000381469728,17.100000381469727
15.100000381469728,17.5
15.800000190734863,17.5
16.100000381469727,17.399999618530273
15.300000190734863,18.200000762939453
15.899999618530272,18.5
15.0,18.5
14.800000190734863,18.600000381469727
14.5,18.5
14.0,18.200000762939453
13.800000190734863,17.899999618530273
13.100000381469728,17.200000762939453
12.699999809265137,16.200000762939453
12.600000381469728,14.800000190734863
12.399999618530272,13.0
12.100000381469728,12.800000190734863
12.0,12.300000190734863
12.0,10.399999618530272
12.0,11.100000381469728
12.0,9.800000190734863
11.800000190734863,9.800000190734863
11.699999809265137,9.800000190734863
11.600000381469728,9.100000381469728
11.0,8.399999618530273
10.899999618530272,8.600000381469727
10.5,8.600000381469727
10.199999809265137,6.900000095367432
10.0,6.400000095367432
10.100000381469728,7.300000190734863
10.100000381469728,6.300000190734863
10.0,6.099999904632568
9.800000190734863,6.699999809265137
9.699999809265137,6.5
9.5,6.199999809265137
9.199999809265137,6.0
9.0,6.400000095367432
8.899999618530273,6.5
9.5,8.0
10.300000190734863,11.699999809265137
10.899999618530272,15.399999618530272
10.800000190734863,17.050000190734863
11.100000381469728,18.700000762939453
11.600000381469728,18.799999237060547
12.800000190734863,19.5
13.300000190734863,20.5
14.199999809265137,21.39999961853028
15.399999618530272,22.200000762939453
16.0,23.89999961853028
17.100000381469727,23.700000762939453
17.5,24.39999961853028
17.5,24.100000381469727
17.399999618530273,24.600000381469727
18.200000762939453,24.89999961853028
18.5,23.89999961853028
18.5,23.5
18.600000381469727,23.299999237060547
18.5,23.200000762939453
18.200000762939453,23.89999961853028
17.899999618530273,23.100000381469727
17.200000762939453,22.700000762939453
16.200000762939453,22.39999961853028
14.800000190734863,21.5
13.0,20.200000762939453
12.800000190734863,19.600000381469727
12.300000190734863,19.89999961853028
10.399999618530272,19.299999237060547
11.100000381469728,19.39999961853028
9.800000190734863,19.100000381469727
9.800000190734863,19.0
9.800000190734863,19.100000381469727
9.100000381469728,18.89999961853028
8.399999618530273,17.299999237060547
8.600000381469727,17.5
8.600000381469727,14.300000190734863
6.900000095367432,13.800000190734863
6.400000095367432,13.300000190734863
7.300000190734863,13.100000381469728
6.300000190734863,13.100000381469728
6.099999904632568,13.399999618530272
6.699999809265137,13.199999809265137
6.5,13.300000190734863
6.199999809265137,12.699999809265137
6.0,12.5
6.400000095367432,12.0
6.5,11.800000190734863
8.0,11.699999809265137
11.699999809265137,11.5
15.399999618530272,11.5
17.050000190734863,11.800000190734863
18.700000762939453,12.800000190734863
18.799999237060547,14.600000381469728
19.5,15.100000381469728
20.5,15.300000190734863
21.39999961853028,15.899999618530272
22.200000762939453,16.700000762939453
23.89999961853028,17.600000381469727
23.700000762939453,18.39999961853028
24.39999961853028,19.050000190734863
24.100000381469727,19.700000762939453
24.600000381469727,19.5
24.89999961853028,20.0
23.89999961853028,19.900000254313152
23.5,19.8000005086263
23.299999237060547,19.700000762939453
23.200000762939453,16.0
23.89999961853028,17.299999237060547
23.100000381469727,16.799999237060547
22.700000762939453,15.800000190734863
22.39999961853028,15.399999618530272
21.5,14.5
20.200000762939453,9.600000381469728
19.600000381469727,10.199999809265137
19.89999961853028,9.899999618530272
19.299999237060547,10.100000381469728
19.39999961853028,10.600000381469728
19.100000381469727,10.600000381469728
19.0,10.800000190734863
19.100000381469727,10.300000190734863
18.89999961853028,9.800000190734863
17.299999237060547,10.0
17.5,9.600000381469728
14.300000190734863,9.600000381469728
13.800000190734863,9.600000381469728
13.300000190734863,9.5
13.100000381469728,9.600000381469728
13.100000381469728,9.399999618530272
13.399999618530272,9.5
13.199999809265137,10.199999809265137
13.300000190734863,10.600000381469728
12.699999809265137,10.800000190734863
12.5,10.600000381469728
12.0,11.100000381469728
11.800000190734863,11.300000190734863
11.699999809265137,11.600000381469728
11.5,11.899999618530272
11.5,12.800000190734863
11.800000190734863,12.899999618530272
12.800000190734863,14.0
14.600000381469728,14.899999618530272
15.100000381469728,14.300000190734863
15.300000190734863,14.699999809265137
15.899999618530272,15.100000381469728
16.700000762939453,15.800000190734863
17.600000381469727,16.5
18.39999961853028,16.350000381469727
19.050000190734863,16.200000762939453
19.700000762939453,16.633333841959637
19.5,17.066666920979817
20.0,17.5
19.900000254313152,17.399999618530273
19.8000005086263,17.200000762939453
19.700000762939453,17.600000381469727
16.0,16.899999618530273
17.299999237060547,16.600000381469727
16.799999237060547,15.199999809265137
15.800000190734863,14.300000190734863
15.399999618530272,13.399999618530272
14.5,12.600000381469728
9.600000381469728,12.5
10.199999809265137,12.199999809265137
9.899999618530272,11.399999618530272
10.100000381469728,11.100000381469728
10.600000381469728,11.100000381469728
10.600000381469728,10.899999618530272
10.800000190734863,10.100000381469728
10.300000190734863,10.300000190734863
9.800000190734863,11.800000190734863
10.0,12.0
9.600000381469728,12.100000381469728
9.600000381469728,12.0
9.600000381469728,11.699999809265137
9.5,11.800000190734863
9.600000381469728,12.0
9.399999618530272,11.899999618530272
9.5,11.5
10.199999809265137,11.300000190734863
10.600000381469728,11.699999809265137
10.800000190734863,11.600000381469728
10.600000381469728,11.399999618530272
11.100000381469728,11.300000190734863
11.300000190734863,11.600000381469728
11.600000381469728,11.699999809265137
11.899999618530272,12.199999809265137
12.800000190734863,12.399999618530272
12.899999618530272,13.0
14.0,14.100000381469728
14.899999618530272,14.899999618530272
14.300000190734863,16.399999618530273
14.699999809265137,15.899999618530272
15.100000381469728,17.100000381469727
15.800000190734863,17.399999618530273
16.5,17.600000381469727
16.350000381469727,17.799999237060547
16.200000762939453,18.799999237060547
16.633333841959637,19.39999961853028
17.066666920979817,20.39999961853028
17.5,20.200000762939453
17.399999618530273,20.600000381469727
17.200000762939453,20.600000381469727
17.600000381469727,20.0
16.899999618530273,19.700000762939453
16.600000381469727,19.5
15.199999809265137,19.39999961853028
14.300000190734863,19.100000381469727
13.399999618530272,18.39999961853028
12.600000381469728,17.899999618530273
12.5,17.5
12.199999809265137,17.100000381469727
11.399999618530272,17.399999618530273
11.100000381469728,17.100000381469727
11.100000381469728,17.0
10.899999618530272,16.700000762939453
10.100000381469728,16.799999237060547
10.300000190734863,16.5
11.800000190734863,16.299999237060547
12.0,16.799999237060547
12.100000381469728,18.200000762939453
12.0,18.600000381469727
11.699999809265137,18.700000762939453
11.800000190734863,18.5
12.0,18.700000762939453
11.899999618530272,19.100000381469727
11.5,19.0
11.300000190734863,19.200000762939453
11.699999809265137,17.299999237060547
11.600000381469728,18.100000381469727
11.399999618530272,16.299999237060547
11.300000190734863,15.800000190734863
11.600000381469728,15.199999809265137
11.699999809265137,18.299999237060547
12.199999809265137,18.39999961853028
12.399999618530272,18.799999237060547
13.0,19.799999237060547
14.100000381469728,20.799999237060547
14.899999618530272,20.89999961853028
16.399999618530273,21.200000762939453
15.899999618530272,22.39999961853028
17.100000381469727,23.600000381469727
17.399999618530273,23.5
17.600000381469727,24.600000381469727
17.799999237060547,24.299999237060547
18.799999237060547,21.39999961853028
19.39999961853028,17.799999237060547
20.39999961853028,17.399999618530273
20.200000762939453,15.399999618530272
20.600000381469727,16.299999237060547
20.600000381469727,16.399999618530273
20.0,15.699999809265137
19.700000762939453,15.5
19.5,14.899999618530272
19.39999961853028,14.5
19.100000381469727,14.0
18.39999961853028,13.800000190734863
17.899999618530273,13.800000190734863
17.5,13.5
17.100000381469727,12.5
17.399999618530273,11.699999809265137
17.100000381469727,12.199999809265137
17.0,12.300000190734863
16.700000762939453,12.300000190734863
16.799999237060547,11.899999618530272
16.5,11.600000381469728
16.299999237060547,11.5
16.799999237060547,11.699999809265137
18.200000762939453,10.800000190734863
18.600000381469727,10.199999809265137
18.700000762939453,10.5
18.5,10.699999809265137
18.700000762939453,11.199999809265137
19.100000381469727,11.300000190734863
19.0,11.100000381469728
19.200000762939453,11.0
17.299999237060547,10.899999618530272
18.100000381469727,10.800000190734863
16.299999237060547,10.600000381469728
15.800000190734863,9.899999618530272
15.199999809265137,8.100000381469727
18.299999237060547,9.100000381469728
18.39999961853028,10.100000381469728
18.799999237060547,12.199999809265137
19.799999237060547,13.100000381469728
20.799999237060547,13.5
20.89999961853028,13.899999618530272
21.200000762939453,13.899999618530272
22.39999961853028,14.800000190734863
23.600000381469727,14.399999618530272
23.5,14.699999809265137
24.600000381469727,15.300000190734863
24.299999237060547,16.399999618530273
21.39999961853028,16.700000762939453
17.799999237060547,17.700000762939453
17.399999618530273,18.299999237060547
15.399999618530272,17.899999618530273
16.299999237060547,17.700000762939453
16.399999618530273,17.700000762939453
15.699999809265137,17.399999618530273
15.5,16.600000381469727
14.899999618530272,15.899999618530272
14.5,15.699999809265137
14.0,15.0
