temperature_24,temperature_48
7.800000190734863,7.300000190734863
8.399999618530273,7.5
9.300000190734863,7.699999809265137
11.0,7.900000095367432
12.100000381469728,8.699999809265137
13.100000381469728,9.100000381469728
13.5,9.399999618530272
14.300000190734863,10.800000190734863
13.399999618530272,10.399999618530272
15.399999618530272,11.199999809265137
15.0,11.399999618530272
14.949999809265137,11.800000190734863
14.899999618530272,12.600000381469728
15.899999618530272,11.800000190734863
15.899999618530272,11.699999809265137
16.399999618530273,11.600000381469728
17.399999618530273,11.5
16.600000381469727,10.800000190734863
12.300000190734863,10.5
12.5,10.199999809265137
11.600000381469728,8.300000190734863
8.199999809265137,8.399999618530273
9.899999618530272,8.199999809265137
9.899999618530272,8.100000381469727
9.600000381469728,7.900000095367432
9.600000381469728,7.199999809265137
9.300000190734863,7.199999809265137
8.399999618530273,7.199999809265137
8.300000190734863,7.400000095367432
7.099999904632568,7.599999904632568
8.399999618530273,7.800000190734863
8.0,7.800000190734863
8.0,8.0
7.300000190734863,7.75
8.399999618530273,7.5
7.599999904632568,7.300000190734863
7.099999904632568,7.5
6.599999904632568,7.5
7.5,8.0
6.699999809265137,8.199999809265137
6.900000095367432,8.199999809265137
6.900000095367432,8.199999809265137
6.400000095367432,8.0
7.5,8.400000095367432
7.5,8.800000190734863
8.0,8.849999904632568
7.300000190734863,8.899999618530273
7.199999809265137,9.049999713897703
7.300000190734863,9.199999809265137
7.5,10.300000190734863
7.699999809265137,11.0
7.900000095367432,11.300000190734863
8.699999809265137,11.399999618530272
9.100000381469728,11.699999809265137
9.399999618530272,11.800000190734863
10.800000190734863,12.100000381469728
10.399999618530272,12.300000190734863
11.199999809265137,12.399999618530272
11.399999618530272,12.399999618530272
11.800000190734863,11.5
12.600000381469728,11.600000381469728
11.800000190734863,12.699999809265137
11.699999809265137,12.199999809265137
11.600000381469728,12.600000381469728
11.5,12.899999618530272
10.800000190734863,12.949999809265137
10.5,13.0
10.199999809265137,12.800000190734863
8.300000190734863,12.600000381469728
8.399999618530273,12.300000190734863
8.199999809265137,8.0
8.100000381469727,7.900000095367432
7.900000095367432,8.300000190734863
7.199999809265137,8.699999809265137
7.199999809265137,8.800000190734863
7.199999809265137,8.800000190734863
7.400000095367432,8.5
7.599999904632568,8.600000381469727
7.800000190734863,8.800000190734863
7.800000190734863,8.5
8.0,8.800000190734863
7.75,8.800000190734863
7.5,8.100000381469727
7.300000190734863,8.300000190734863
7.5,8.150000095367432
7.5,8.0
8.0,7.5
8.199999809265137,8.0
8.199999809265137,8.600000381469727
8.199999809265137,8.5
8.0,8.800000190734863
8.400000095367432,9.0
8.800000190734863,9.100000381469728
8.849999904632568,9.199999809265137
8.899999618530273,9.449999809265137
9.049999713897703,9.699999809265137
9.199999809265137,10.100000381469728
10.300000190734863,10.899999618530272
11.0,10.800000190734863
11.300000190734863,11.199999809265137
11.399999618530272,11.600000381469728
11.699999809265137,12.199999809265137
11.800000190734863,12.600000381469728
12.100000381469728,13.03333346048991
12.300000190734863,13.46666653951009
12.399999618530272,13.899999618530272
12.399999618530272,14.0
11.5,14.199999809265137
11.600000381469728,12.800000190734863
12.699999809265137,13.450000286102297
12.199999809265137,14.100000381469728
12.600000381469728,13.199999809265137
12.899999618530272,13.333333333333334
12.949999809265137,13.466666857401531
13.0,13.600000381469728
12.800000190734863,13.600000381469728
12.600000381469728,13.100000381469728
12.300000190734863,12.899999618530272
8.0,12.5
7.900000095367432,12.199999809265137
8.300000190734863,11.0
8.699999809265137,10.600000381469728
8.800000190734863,10.5
8.800000190734863,10.5
8.5,10.800000190734863
8.600000381469727,10.0
8.800000190734863,9.399999618530272
8.5,9.300000190734863
8.800000190734863,9.300000190734863
8.800000190734863,9.699999809265137
8.100000381469727,10.5
8.300000190734863,10.399999618530272
8.150000095367432,9.600000381469728
8.0,9.699999809265137
7.5,10.800000190734863
8.0,11.800000190734863
8.600000381469727,11.600000381469728
8.5,9.899999618530272
8.800000190734863,10.399999618530272
9.0,11.100000381469728
9.100000381469728,11.300000190734863
9.199999809265137,11.300000190734863
9.449999809265137,11.450000286102297
9.699999809265137,11.600000381469728
10.100000381469728,12.5
10.899999618530272,13.199999809265137
10.800000190734863,14.0
11.199999809265137,14.300000190734863
11.600000381469728,15.199999809265137
12.199999809265137,15.899999618530272
12.600000381469728,15.600000381469728
13.03333346048991,15.5
13.46666653951009,17.299999237060547
13.899999618530272,17.63333257039388
14.0,17.966665903727215
14.199999809265137,18.299999237060547
12.800000190734863,17.799999237060547
13.450000286102297,17.49999936421712
14.100000381469728,17.1999994913737
13.199999809265137,16.899999618530273
13.333333333333334,16.899999618530273
13.466666857401531,16.700000762939453
13.600000381469728,16.65000057220459
13.600000381469728,16.600000381469727
13.100000381469728,16.15000009536743
12.899999618530272,15.699999809265137
12.5,15.5
12.199999809265137,15.199999809265137
11.0,14.899999618530272
10.600000381469728,14.800000190734863
10.5,14.399999618530272
10.5,14.199999809265137
10.800000190734863,14.100000381469728
10.0,14.0
9.399999618530272,13.899999618530272
9.300000190734863,13.699999809265137
9.300000190734863,13.5
9.699999809265137,13.600000381469728
10.5,13.100000381469728
10.399999618530272,9.899999618530272
9.600000381469728,9.649999618530272
9.699999809265137,9.399999618530272
10.800000190734863,9.5
11.800000190734863,9.399999618530272
11.600000381469728,9.300000190734863
9.899999618530272,9.300000190734863
10.399999618530272,9.100000381469728
11.100000381469728,8.5
11.300000190734863,7.900000095367432
11.300000190734863,7.900000095367432
11.450000286102297,7.400000095367432
11.600000381469728,8.399999618530273
12.5,8.899999618530273
13.199999809265137,9.600000381469728
14.0,10.399999618530272
14.300000190734863,11.100000381469728
15.199999809265137,11.25
15.899999618530272,11.399999618530272
15.600000381469728,12.300000190734863
15.5,11.899999618530272
17.299999237060547,12.0
17.63333257039388,13.0
17.966665903727215,14.800000190734863
18.299999237060547,13.399999618530272
17.799999237060547,15.300000190734863
17.49999936421712,14.600000381469728
17.1999994913737,15.0
16.899999618530273,14.800000190734863
16.899999618530273,14.700000286102297
16.700000762939453,14.600000381469728
16.65000057220459,14.5
16.600000381469727,14.399999618530272
16.15000009536743,14.300000190734863
15.699999809265137,13.699999809265137
15.5,13.5
15.199999809265137,12.800000190734863
14.899999618530272,12.300000190734863
14.800000190734863,10.699999809265137
14.399999618530272,10.199999809265137
14.199999809265137,11.300000190734863
14.100000381469728,11.699999809265137
14.0,11.100000381469728
13.899999618530272,10.600000381469728
13.699999809265137,10.300000190734863
13.5,10.800000190734863
13.600000381469728,11.0
13.100000381469728,11.0
9.899999618530272,10.699999809265137
9.649999618530272,11.800000190734863
9.399999618530272,11.800000190734863
9.5,12.0
9.399999618530272,11.899999618530272
9.300000190734863,12.0
9.300000190734863,12.0
9.100000381469728,11.800000190734863
8.5,11.100000381469728
7.900000095367432,10.899999618530272
7.900000095367432,10.699999809265137
7.400000095367432,10.199999809265137
8.399999618530273,10.599999904632568
8.899999618530273,11.0
9.600000381469728,12.800000190734863
10.399999618530272,14.600000381469728
11.100000381469728,15.899999618530272
11.25,16.34999990463257
11.399999618530272,16.800000190734863
12.300000190734863,17.250000476837158
11.899999618530272,17.700000762939453
12.0,13.399999618530272
13.0,16.100000381469727
14.800000190734863,14.5
13.399999618530272,12.899999618530272
15.300000190734863,12.983332951863606
14.600000381469728,13.066666285196938
15.0,13.149999618530272
14.800000190734863,13.233332951863606
14.700000286102297,13.316666285196938
14.600000381469728,13.399999618530272
14.5,13.5
14.399999618530272,12.800000190734863
14.300000190734863,12.0
13.699999809265137,11.300000190734863
13.5,10.600000381469728
12.800000190734863,10.600000381469728
12.300000190734863,9.800000190734863
10.699999809265137,9.399999618530272
10.199999809265137,9.0
11.300000190734863,9.5
11.699999809265137,7.900000095367432
11.100000381469728,7.800000190734863
10.600000381469728,8.800000190734863
10.300000190734863,13.300000190734863
10.800000190734863,14.100000381469728
11.0,7.400000095367432
11.0,6.0
10.699999809265137,6.300000190734863
11.800000190734863,5.5
11.800000190734863,5.650000095367432
12.0,5.800000190734863
11.899999618530272,5.599999904632568
12.0,6.099999904632568
12.0,5.5
11.800000190734863,5.599999904632568
11.100000381469728,3.5999999046325684
10.899999618530272,3.6999999284744254
10.699999809265137,3.799999952316284
10.199999809265137,4.900000095367432
10.599999904632568,6.150000095367432
11.0,7.400000095367432
12.800000190734863,8.699999809265137
14.600000381469728,10.5
15.899999618530272,11.300000190734863
16.34999990463257,11.899999618530272
16.800000190734863,12.399999618530272
17.250000476837158,12.949999809265137
17.700000762939453,13.5
13.399999618530272,14.050000190734863
16.100000381469727,14.600000381469728
14.5,15.199999809265137
12.899999618530272,15.800000190734863
12.983332951863606,16.299999237060547
13.066666285196938,17.0
13.149999618530272,17.600000381469727
13.233332951863606,17.600000381469727
13.316666285196938,17.100000381469727
13.399999618530272,17.700000762939453
13.5,17.100000381469727
12.800000190734863,16.600000381469727
12.0,15.699999809265137
11.300000190734863,14.600000381469728
10.600000381469728,13.300000190734863
10.600000381469728,12.5
9.800000190734863,12.399999618530272
9.399999618530272,12.199999809265137
9.0,12.0
9.5,11.5
7.900000095367432,11.800000190734863
7.800000190734863,11.5
8.800000190734863,11.199999809265137
13.300000190734863,11.199999809265137
14.100000381469728,11.300000190734863
7.400000095367432,11.199999809265137
6.0,11.699999809265137
6.300000190734863,11.800000190734863
5.5,11.899999618530272
5.650000095367432,12.300000190734863
5.800000190734863,13.5
5.599999904632568,12.5
6.099999904632568,11.5
5.5,12.300000190734863
5.599999904632568,12.399999618530272
3.5999999046325684,12.600000381469728
3.6999999284744254,13.100000381469728
3.799999952316284,12.800000190734863
4.900000095367432,13.100000381469728
6.150000095367432,13.300000190734863
7.400000095367432,13.800000190734863
8.699999809265137,14.300000190734863
10.5,15.5
11.300000190734863,16.899999618530273
11.899999618530272,17.600000381469727
12.399999618530272,17.600000381469727
12.949999809265137,17.799999237060547
13.5,18.600000381469727
14.050000190734863,19.799999237060547
14.600000381469728,20.0
15.199999809265137,20.0
15.800000190734863,20.0
16.299999237060547,20.0
17.0,19.89999961853028
17.600000381469727,19.600000381469727
17.600000381469727,19.600000381469727
17.100000381469727,19.600000381469727
17.700000762939453,17.799999237060547
17.100000381469727,16.299999237060547
16.600000381469727,15.600000381469728
15.699999809265137,15.0
14.600000381469728,14.0
13.300000190734863,12.399999618530272
12.5,11.100000381469728
12.399999618530272,12.0
12.199999809265137,11.300000190734863
12.0,10.800000190734863
11.5,9.700000286102297
11.800000190734863,8.600000381469727
11.5,8.600000381469727
11.199999809265137,7.900000095367432
11.199999809265137,7.5
11.300000190734863,8.100000381469727
11.199999809265137,7.500000238418579
11.699999809265137,6.900000095367432
11.800000190734863,6.599999904632568
11.899999618530272,6.699999809265137
12.300000190734863,6.599999904632568
13.5,6.5
12.5,6.199999809265137
11.5,5.5
12.300000190734863,6.299999952316284
12.399999618530272,7.099999904632568
12.600000381469728,7.900000095367432
13.100000381469728,10.0
12.800000190734863,11.300000190734863
13.100000381469728,11.399999618530272
13.300000190734863,12.100000381469728
13.800000190734863,12.600000381469728
14.300000190734863,13.600000381469728
15.5,13.600000381469728
16.899999618530273,13.899999618530272
17.600000381469727,14.699999809265137
17.600000381469727,15.0
17.799999237060547,15.699999809265137
18.600000381469727,15.899999618530272
19.799999237060547,14.800000190734863
20.0,15.100000381469728
20.0,15.399999618530272
20.0,16.399999618530273
20.0,18.100000381469727
19.89999961853028,19.600000381469727
19.600000381469727,19.89999961853028
19.600000381469727,19.600000381469727
19.600000381469727,19.40000057220459
17.799999237060547,19.200000762939453
16.299999237060547,19.39999961853028
15.600000381469728,18.149999618530277
15.0,16.899999618530273
14.0,17.200000762939453
12.399999618530272,15.5
11.100000381469728,16.100000381469727
12.0,16.5
11.300000190734863,15.5
10.800000190734863,14.899999618530272
9.700000286102297,13.5
8.600000381469727,13.199999809265137
8.600000381469727,11.5
7.900000095367432,10.300000190734863
7.5,9.100000381469728
8.100000381469727,11.399999618530272
7.500000238418579,10.699999809265137
6.900000095367432,10.199999809265137
6.599999904632568,7.300000190734863
6.699999809265137,8.300000190734863
6.599999904632568,7.400000095367432
6.5,7.900000095367432
6.199999809265137,8.399999618530273
5.5,7.900000095367432
6.299999952316284,8.0
7.099999904632568,7.300000190734863
7.900000095367432,7.900000095367432
10.0,7.400000095367432
11.300000190734863,7.699999809265137
11.399999618530272,8.300000190734863
12.100000381469728,8.300000190734863
12.600000381469728,9.866666793823242
13.600000381469728,11.43333339691162
13.600000381469728,13.0
13.899999618530272,13.399999618530272
14.699999809265137,14.100000381469728
15.0,15.300000190734863
15.699999809265137,16.100000381469727
15.899999618530272,16.700000762939453
14.800000190734863,16.5
15.100000381469728,18.5
15.399999618530272,18.649999618530277
16.399999618530273,18.799999237060547
18.100000381469727,20.0
19.600000381469727,19.799999237060547
19.89999961853028,19.833332697550457
19.600000381469727,19.866666158040367
19.40000057220459,19.89999961853028
19.200000762939453,19.799999237060547
19.39999961853028,18.89999961853028
18.149999618530277,18.0
16.899999618530273,17.200000762939453
17.200000762939453,16.5
15.5,16.100000381469727
16.100000381469727,16.100000381469727
16.5,16.200000762939453
15.5,16.100000381469727
14.899999618530272,15.5
13.5,15.099999904632568
13.199999809265137,14.699999809265137
11.5,14.650000095367432
10.300000190734863,14.600000381469728
9.100000381469728,14.399999618530272
11.399999618530272,14.300000190734863
10.699999809265137,13.100000381469728
10.199999809265137,13.100000381469728
7.300000190734863,13.100000381469728
8.300000190734863,11.5
7.400000095367432,11.0
7.900000095367432,10.600000381469728
8.399999618530273,9.300000190734863
7.900000095367432,9.300000190734863
8.0,8.199999809265137
7.300000190734863,10.0
7.900000095367432,9.949999809265137
7.400000095367432,9.899999618530272
7.699999809265137,9.399999618530272
8.300000190734863,9.399999618530272
8.300000190734863,10.300000190734863
9.866666793823242,11.199999809265137
11.43333339691162,12.0
13.0,12.699999809265137
13.399999618530272,13.399999618530272
14.100000381469728,13.699999809265137
15.300000190734863,14.166666666666668
16.100000381469727,14.633333524068195
16.700000762939453,15.100000381469728
16.5,15.399999618530272
18.5,16.200000762939453
18.649999618530277,16.200000762939453
18.799999237060547,16.5
20.0,16.699999809265137
19.799999237060547,16.899999618530273
19.833332697550457,17.0
19.866666158040367,17.100000381469727
19.89999961853028,17.100000381469727
19.799999237060547,17.100000381469727
18.89999961853028,17.100000381469727
18.0,16.675000190734863
17.200000762939453,16.25
16.5,15.824999809265137
16.100000381469727,15.399999618530272
16.100000381469727,15.699999809265137
16.200000762939453,16.0
16.100000381469727,16.0
15.5,16.0
15.099999904632568,16.399999618530273
14.699999809265137,16.199999809265137
14.650000095367432,16.0
14.600000381469728,16.200000762939453
14.399999618530272,16.100000381469727
14.300000190734863,16.0
13.100000381469728,15.399999618530272
13.100000381469728,15.199999809265137
13.100000381469728,15.100000381469728
11.5,14.899999618530272
11.0,14.600000381469728
10.600000381469728,14.300000190734863
9.300000190734863,14.100000381469728
9.300000190734863,14.0
8.199999809265137,13.699999809265137
10.0,13.5
9.949999809265137,13.699999809265137
9.899999618530272,13.399999618530272
9.399999618530272,13.600000381469728
9.399999618530272,13.0
10.300000190734863,13.399999618530272
11.199999809265137,13.800000190734863
12.0,15.5
12.699999809265137,15.75
13.399999618530272,16.0
13.699999809265137,16.899999618530273
14.166666666666668,17.099999745686848
14.633333524068195,17.299999872843426
15.100000381469728,17.5
15.399999618530272,18.0
16.200000762939453,17.799999237060547
16.200000762939453,18.25
16.5,18.700000762939453
16.699999809265137,18.0
16.899999618530273,17.700000762939453
17.0,16.700000762939453
17.100000381469727,17.600000381469727
17.100000381469727,17.550000190734863
17.100000381469727,17.5
17.100000381469727,17.199999809265137
16.675000190734863,16.899999618530273
16.25,15.0
15.824999809265137,14.399999618530272
15.399999618530272,13.600000381469728
15.699999809265137,12.800000190734863
16.0,12.800000190734863
16.0,11.300000190734863
16.0,11.25
16.399999618530273,11.199999809265137
16.199999809265137,11.5
16.0,11.199999809265137
16.200000762939453,10.899999618530272
16.100000381469727,10.699999809265137
16.0,10.300000190734863
15.399999618530272,9.800000190734863
15.199999809265137,9.699999809265137
15.100000381469728,9.199999809265137
14.899999618530272,8.199999809265137
14.600000381469728,6.900000095367432
14.300000190734863,6.800000190734863
14.100000381469728,6.800000190734863
14.0,6.800000190734863
13.699999809265137,7.5
13.5,7.699999809265137
13.699999809265137,7.599999904632568
13.399999618530272,7.0
13.600000381469728,7.400000095367432
13.0,8.0
13.399999618530272,8.399999618530273
13.800000190734863,9.5
15.5,10.0
15.75,10.5
16.0,11.199999809265137
16.899999618530273,11.199999809265137
17.099999745686848,11.800000190734863
17.299999872843426,12.600000381469728
17.5,12.699999809265137
18.0,12.300000190734863
17.799999237060547,13.100000381469728
18.25,12.699999809265137
18.700000762939453,12.699999809265137
18.0,12.699999809265137
17.700000762939453,12.699999809265137
16.700000762939453,13.5
17.600000381469727,13.199999809265137
17.550000190734863,13.300000190734863
17.5,13.899999618530272
17.199999809265137,12.100000381469728
16.899999618530273,12.150000095367432
15.0,12.199999809265137
14.399999618530272,12.300000190734863
13.600000381469728,11.600000381469728
12.800000190734863,8.800000190734863
12.800000190734863,8.100000381469727
11.300000190734863,7.699999809265137
11.25,8.399999618530273
11.199999809265137,8.199999809265137
11.5,8.0
11.199999809265137,7.75
10.899999618530272,7.5
10.699999809265137,8.0
10.300000190734863,8.0
9.800000190734863,7.400000095367432
9.699999809265137,6.099999904632568
9.199999809265137,6.300000190734863
8.199999809265137,5.599999904632568
6.900000095367432,5.199999809265137
6.800000190734863,5.800000190734863
6.800000190734863,5.800000190734863
6.800000190734863,5.900000095367432
7.5,5.799999952316284
7.699999809265137,5.699999809265137
7.599999904632568,5.699999809265137
7.0,4.900000095367432
7.400000095367432,4.950000047683716
8.0,5.0
8.399999618530273,5.099999904632568
9.5,5.900000095367432
10.0,6.199999809265137
10.5,7.300000190734863
11.199999809265137,7.599999904632568
11.199999809265137,8.0
11.800000190734863,8.100000381469727
12.600000381469728,6.599999904632568
12.699999809265137,6.849999904632568
12.300000190734863,7.099999904632568
13.100000381469728,8.600000381469727
12.699999809265137,9.399999618530272
12.699999809265137,9.099999904632568
12.699999809265137,8.800000190734863
12.699999809265137,7.800000190734863
13.5,8.650000095367432
13.199999809265137,9.5
13.300000190734863,10.600000381469728
13.899999618530272,7.599999904632568
12.100000381469728,9.399999618530272
12.150000095367432,9.5
12.199999809265137,9.25
12.300000190734863,9.0
11.600000381469728,7.699999809265137
8.800000190734863,7.599999904632568
8.100000381469727,7.599999904632568
7.699999809265137,6.800000190734863
8.399999618530273,5.400000095367432
8.199999809265137,4.599999904632568
8.0,5.099999904632568
7.75,4.099999904632568
7.5,4.0
8.0,4.099999904632568
8.0,4.099999904632568
7.400000095367432,4.400000095367432
6.099999904632568,3.900000095367432
6.300000190734863,3.799999952316284
5.599999904632568,3.299999952316284
5.199999809265137,3.400000095367432
5.800000190734863,3.299999952316284
5.800000190734863,3.0999999046325684
5.900000095367432,2.200000047683716
5.799999952316284,2.700000047683716
5.699999809265137,2.299999952316284
5.699999809265137,1.899999976158142
4.900000095367432,2.5999999046325684
4.950000047683716,2.200000047683716
5.0,2.400000095367432
5.099999904632568,3.5
5.900000095367432,4.599999904632568
6.199999809265137,6.400000095367432
7.300000190734863,8.5
7.599999904632568,9.550000190734863
8.0,10.600000381469728
8.100000381469727,11.199999809265137
6.599999904632568,11.899999936421713
6.849999904632568,12.600000063578287
7.099999904632568,13.300000190734863
8.600000381469727,13.5
9.399999618530272,13.899999618530272
9.099999904632568,14.199999809265137
8.800000190734863,14.5
7.800000190734863,14.800000190734863
8.650000095367432,14.600000381469728
9.5,15.0
10.600000381469728,15.099999904632568
7.599999904632568,15.199999809265137
9.399999618530272,15.300000190734863
9.5,15.199999809265137
9.25,14.899999618530272
9.0,14.5
7.699999809265137,14.100000381469728
7.599999904632568,13.600000381469728
7.599999904632568,13.0
6.800000190734863,13.199999809265137
5.400000095367432,12.5
4.599999904632568,12.5
5.099999904632568,12.0
4.099999904632568,10.800000190734863
4.0,9.800000190734863
4.099999904632568,8.899999618530273
4.099999904632568,7.5
4.400000095367432,6.800000190734863
3.900000095367432,6.800000190734863
3.799999952316284,6.699999809265137
3.299999952316284,6.699999809265137
3.400000095367432,7.0
3.299999952316284,6.800000190734863
3.0999999046325684,6.199999809265137
2.200000047683716,5.800000190734863
2.700000047683716,5.400000095367432
2.299999952316284,4.900000095367432
1.899999976158142,4.599999904632568
2.5999999046325684,4.400000095367432
2.200000047683716,4.099999904632568
2.400000095367432,4.300000190734863
3.5,5.100000143051148
4.599999904632568,5.900000095367432
6.400000095367432,6.300000190734863
8.5,7.5
9.550000190734863,8.0
10.600000381469728,9.5
11.199999809265137,9.100000381469728
11.899999936421713,10.399999618530272
12.600000063578287,8.399999618530273
13.300000190734863,9.299999713897703
13.5,10.199999809265137
13.899999618530272,11.300000190734863
14.199999809265137,10.899999618530272
14.5,11.199999809265137
14.800000190734863,11.800000190734863
14.600000381469728,11.699999809265137
15.0,11.100000381469728
15.099999904632568,10.399999618530272
15.199999809265137,10.300000190734863
15.300000190734863,9.800000190734863
15.199999809265137,9.899999618530272
14.899999618530272,10.199999809265137
14.5,9.549999713897703
14.100000381469728,8.899999618530273
13.600000381469728,8.399999618530273
13.0,7.400000095367432
13.199999809265137,6.300000190734863
12.5,5.300000190734863
12.5,5.0
12.0,4.400000095367432
10.800000190734863,4.800000190734863
9.800000190734863,4.400000095367432
8.899999618530273,4.800000190734863
7.5,3.799999952316284
6.800000190734863,4.0
6.800000190734863,4.0
6.699999809265137,3.299999952316284
6.699999809265137,5.300000190734863
7.0,5.699999809265137
6.800000190734863,6.300000190734863
6.199999809265137,6.099999904632568
5.800000190734863,5.0
5.400000095367432,4.300000190734863
4.900000095367432,5.300000190734863
4.599999904632568,4.300000190734863
4.400000095367432,4.900000095367432
4.099999904632568,5.5
4.300000190734863,5.0
5.100000143051148,5.5
5.900000095367432,7.400000095367432
6.300000190734863,8.199999809265137
7.5,8.5
8.0,11.0
9.5,10.199999809265137
9.100000381469728,11.5
10.399999618530272,11.199999809265137
8.399999618530273,11.600000381469728
9.299999713897703,11.899999618530272
10.199999809265137,12.100000381469728
11.300000190734863,12.800000190734863
10.899999618530272,12.699999809265137
11.199999809265137,13.399999618530272
11.800000190734863,13.649999618530272
11.699999809265137,13.899999618530272
11.100000381469728,15.100000381469728
10.399999618530272,14.600000381469728
10.300000190734863,15.0
9.800000190734863,15.100000381469728
9.899999618530272,14.699999809265137
10.199999809265137,13.300000190734863
9.549999713897703,12.100000381469728
8.899999618530273,10.800000190734863
8.399999618530273,9.899999618530272
7.400000095367432,9.399999618530272
6.300000190734863,9.600000381469728
5.300000190734863,10.199999809265137
5.0,9.199999809265137
4.400000095367432,8.300000190734863
4.800000190734863,8.5
4.400000095367432,6.5
4.800000190734863,6.599999904632568
3.799999952316284,5.300000190734863
4.0,5.0
4.0,4.5
3.299999952316284,4.800000190734863
5.300000190734863,4.5
5.699999809265137,3.799999952316284
6.300000190734863,4.300000190734863
6.099999904632568,4.400000095367432
5.0,4.300000190734863
4.300000190734863,4.400000095367432
5.300000190734863,4.199999809265137
4.300000190734863,4.800000190734863
4.900000095367432,4.900000095367432
5.5,5.099999904632568
5.0,4.699999809265137
5.5,5.599999904632568
7.400000095367432,6.0
8.199999809265137,7.5
8.5,8.699999809265137
11.0,9.5
10.199999809265137,10.0
11.5,10.100000381469728
11.199999809265137,10.199999809265137
11.600000381469728,10.399999618530272
11.899999618530272,11.0
12.100000381469728,11.100000381469728
12.800000190734863,11.199999809265137
12.699999809265137,11.599999904632568
13.399999618530272,12.0
13.649999618530272,11.699999809265137
13.899999618530272,11.399999618530272
15.100000381469728,11.199999809265137
14.600000381469728,11.0
15.0,11.0
15.100000381469728,10.75
14.699999809265137,10.5
13.300000190734863,10.300000190734863
12.100000381469728,10.199999809265137
10.800000190734863,10.0
9.899999618530272,9.800000190734863
9.399999618530272,9.899999618530272
9.600000381469728,9.800000190734863
10.199999809265137,9.899999618530272
9.199999809265137,10.0
8.300000190734863,10.100000381469728
8.5,9.699999809265137
6.5,9.600000381469728
6.599999904632568,9.600000381469728
5.300000190734863,9.699999809265137
5.0,9.699999809265137
4.5,9.699999809265137
4.800000190734863,9.600000381469728
4.5,9.5
3.799999952316284,9.400000095367432
4.300000190734863,9.300000190734863
4.400000095367432,9.300000190734863
4.300000190734863,9.399999618530272
4.400000095367432,9.5
4.199999809265137,9.600000381469728
4.800000190734863,9.5
4.900000095367432,9.600000381469728
5.099999904632568,9.600000381469728
4.699999809265137,9.600000381469728
5.599999904632568,9.5
6.0,9.699999809265137
7.5,9.899999618530272
8.699999809265137,10.100000381469728
9.5,10.699999809265137
10.0,11.0
10.100000381469728,10.5
10.199999809265137,10.899999618530272
10.399999618530272,11.100000381469728
11.0,11.5
11.100000381469728,11.699999809265137
11.199999809265137,11.300000190734863
11.599999904632568,11.150000095367432
12.0,11.0
11.699999809265137,11.0
11.399999618530272,10.899999618530272
11.199999809265137,11.300000190734863
11.0,11.100000381469728
11.0,10.800000190734863
10.75,10.699999809265137
10.5,10.199999809265137
10.300000190734863,10.100000381469728
10.199999809265137,9.899999618530272
10.0,9.899999618530272
9.800000190734863,10.099999904632568
9.899999618530272,10.300000190734863
9.800000190734863,10.0
9.899999618530272,9.699999809265137
10.0,9.699999809265137
10.100000381469728,9.399999618530272
9.699999809265137,9.100000381469728
9.600000381469728,8.800000190734863
9.600000381469728,8.699999809265137
9.699999809265137,8.699999809265137
9.699999809265137,8.699999809265137
9.699999809265137,8.300000190734863
9.600000381469728,7.699999809265137
9.5,7.699999809265137
9.400000095367432,7.199999809265137
9.300000190734863,7.199999809265137
9.300000190734863,7.049999952316284
9.399999618530272,6.900000095367432
9.5,6.800000190734863
9.600000381469728,7.0
9.5,7.400000095367432
9.600000381469728,7.400000095367432
9.600000381469728,7.400000095367432
9.600000381469728,7.699999809265137
9.5,8.199999809265137
9.699999809265137,9.300000190734863
9.899999618530272,9.300000190734863
10.100000381469728,9.5
10.699999809265137,10.0
11.0,10.5
10.5,11.100000381469728
10.899999618530272,11.650000095367432
11.100000381469728,12.199999809265137
11.5,12.300000190734863
11.699999809265137,12.300000190734863
11.300000190734863,13.699999809265137
11.150000095367432,13.549999713897703
11.0,13.399999618530272
11.0,13.0
10.899999618530272,13.0
11.300000190734863,12.699999809265137
11.100000381469728,13.0
10.800000190734863,12.800000190734863
10.699999809265137,12.399999618530272
10.199999809265137,11.5
10.100000381469728,10.899999618530272
9.899999618530272,10.399999618530272
9.899999618530272,9.800000190734863
10.099999904632568,9.0
10.300000190734863,8.899999618530273
10.0,8.399999618530273
9.699999809265137,7.599999904632568
9.699999809265137,7.099999904632568
9.399999618530272,7.099999904632568
9.100000381469728,6.699999809265137
8.800000190734863,6.599999904632568
8.699999809265137,5.800000190734863
8.699999809265137,6.400000095367432
8.699999809265137,6.5
8.300000190734863,6.599999904632568
7.699999809265137,6.599999904632568
7.699999809265137,7.400000095367432
7.199999809265137,7.400000095367432
7.199999809265137,7.699999809265137
7.049999952316284,7.800000190734863
6.900000095367432,7.900000095367432
6.800000190734863,8.0
7.0,8.0
7.400000095367432,8.100000381469727
7.400000095367432,8.0
7.400000095367432,8.199999809265137
7.699999809265137,8.5
8.199999809265137,8.800000190734863
9.300000190734863,9.100000381469728
9.300000190734863,9.800000190734863
9.5,10.5
10.0,11.399999618530272
10.5,11.300000190734863
11.100000381469728,11.300000190734863
11.650000095367432,11.900000254313152
12.199999809265137,12.50000031789144
12.300000190734863,13.100000381469728
12.300000190734863,13.100000381469728
13.699999809265137,13.600000381469728
13.549999713897703,13.899999618530272
13.399999618530272,13.699999809265137
13.0,14.100000381469728
13.0,14.800000190734863
12.699999809265137,15.0
13.0,15.399999618530272
